 ,X,Y
1125,879,20
1126,909,7
1127,55,4
1128,794,996
1129,551,962
1130,406,962
1131,787,801
1132,961,625
1133,912,599
1134,275,416
1135,850,329
1136,122,282
1137,881,274
1138,592,255
1139,475,236
1140,780,145
1141,900,141
1142,978,120
1143,485,115
1144,514,105
1145,849,77
1146,997,54
1147,537,3
1148,567,908
1149,760,677
1150,991,288
1151,339,263
1152,476,201
1153,934,134
1154,723,123
1155,894,98
1156,918,78
1157,966,48
1158,853,554
1159,891,167
1160,509,654
1161,606,86
1162,612,60
1163,867,29
1164,594,0
